label,temp_celcius,audio_peak_hz,co2_ppm,weight_kg
2,21.00968067916304,155.24045509215065,677.7695043477738,7.3319418949490025
0,35.28747594735022,152.47436080105868,884.6146834616096,32.11809037561074
0,34.28758699097196,168.80090667052465,826.4548866279656,29.200167124749683
2,27.554749500113182,87.33635590621422,566.8723340999765,6.790920349377224
2,25.369563490682992,154.2863742560767,873.2168404647374,5.855035919960527
0,33.95234628262068,112.03188025886533,822.3788043313094,26.04165302481172
0,34.05743943860324,135.01355244443067,653.317453775103,29.057377060547708
0,34.379922088170545,143.18675525328447,766.6562478536869,23.271058837811275
0,34.47155895275891,140.43194842569588,645.9848167528792,30.685224244126612
0,33.97783802730793,121.0451131332177,905.1166169903083,27.14790261412895
1,33.72570387530158,343.9146306706598,2295.0033407407705,19.907369836654233
0,33.7974274363379,143.8143211194616,598.9424095665443,20.546803324483758
3,34.46929394834744,570.2563590560645,820.6579982421016,24.919356496844536
3,33.75057002040838,604.3453512328786,766.9473020268382,26.937873348241254
3,32.04238385291413,527.9644876133642,453.9158483760919,24.175776841584455
0,34.5365457154331,150.00577402791356,913.4823558931763,32.706459793790444
0,34.7068194747247,169.3309872980502,715.8439074825484,24.103310006163845
0,34.22298856105919,117.54640276606739,521.4769525398781,17.38638181136847
0,33.49221116226663,170.4571017705054,752.5436720790683,24.220530281419833
3,33.368020822246386,583.5286112347708,681.192491494635,17.517440782514853
0,33.34413491822787,140.53345125585025,897.0755115106982,24.049091224215378
0,34.09317222886788,166.68896342156452,870.5127941745955,19.66556416317548
0,35.481094787682686,145.6080257298925,913.7212442778623,29.125462820186545
0,35.598334136513124,156.52038616887654,1032.6823944679763,22.86279241777048
0,34.445577240813826,103.25124110251573,1130.1599462797756,31.515219823842866
3,33.32425625280328,567.1455272309827,666.4715983573385,23.59070712782228
2,30.816249263518692,112.68585915058468,715.7910191080284,4.210640162609606
3,34.067612051315315,543.1530900772407,711.4083089430037,24.3801618000561
3,35.338255070303575,446.5356841495609,886.3151740828238,27.840223634199035
3,33.83190732086011,497.0848166767723,691.1087103701352,21.14482495893897
0,33.94095022405278,153.28143791475026,883.5119296384629,28.3179153598463
1,32.59012783422924,331.6925972112199,2664.3650064219137,18.991338872605148
0,34.67862165903302,175.62097998033084,760.5955862998812,32.80494768143354
0,33.83237508333187,123.12107847311943,948.820519707545,21.33881389015657
1,33.372472200808396,322.1547621774513,2069.5919882761023,19.185540198593262
0,34.19856950914609,136.4717685259455,927.3835620461631,24.55157131470445
0,34.75687641254924,169.72826121378404,941.5595325454939,23.36510652947154
0,35.07692367494317,126.89177882159713,541.1355428818467,30.726152032982263
3,35.40681750369267,522.336669584259,759.8112806659905,16.390686876523148
0,34.575983796056654,119.40790259248837,598.8088679667079,22.89249269993572
3,33.51678835154195,493.90254156436816,732.8995198924865,19.16834113983407
1,33.936696364926384,391.75334635420154,2394.905206549054,20.666480591164436
0,34.81205863415866,124.48874181619185,875.7504363121561,20.19568672538629
1,32.779754272994914,296.95811961531706,2257.871187533864,21.696442300854336
3,33.636312923762304,636.6948492689262,692.1595153610791,26.31576781981233
0,34.31705587993325,175.2083296515358,825.1249978767377,20.329348036543156
0,35.092417270071486,168.87219133535893,502.0812422914603,19.55119909612415
0,34.03561559436695,164.03026614903902,661.2293397228775,17.94706431570245
0,33.53138867197193,214.22488871715092,713.4232879755659,19.184833317621155
0,34.54644475201567,175.74660899639167,949.8436874451954,28.431660811136158
0,35.33697594782105,119.77101133425182,911.7804716613532,26.80934423068053
0,34.63060592821492,134.75561967126455,979.8862411734096,26.970022285970924
2,21.8855522444147,164.0276598236258,630.0346943556976,3.985321165083791
0,34.257689164093456,205.2128039122521,784.4808602079065,30.512597148299744
0,35.10824013085248,78.34216373087888,1142.6064393663437,25.39059207180149
0,34.958250965030196,109.6536127012584,768.3021592472531,18.35993489007822
3,32.30280506217801,515.2178804390875,745.6412417297985,20.995090911416394
0,33.72218669934704,157.46893657225914,744.8426575360754,19.85921182383055
0,34.06517043400757,141.73199964030215,885.5489081631067,22.28878302880003
0,33.77224192653345,136.4384405897993,742.9958351682227,19.594552486249814
0,35.03038053376257,180.34714046434627,539.2229942692462,24.19833684168186
0,34.975256703228055,179.37936019593332,739.442876709179,23.637033226531067
3,33.89028475092318,561.2970067653234,966.464525719445,24.76927710059257
1,34.88564294395403,335.1063413010117,2389.5439547065553,18.488052618950114
0,34.80506627682371,115.69791453931032,498.3239271563323,30.361380379305764
0,34.5972215207195,175.8221129077769,639.426273235081,24.20530504033865
0,34.46921271559183,186.67723612157553,853.667211883804,21.41057914313205
0,34.38291281835894,170.18643165320694,855.1617870286747,22.204812857961077
2,28.099702064850785,125.95659678809764,739.0995517812241,5.05898022850619
2,22.342903093243724,179.9512881731149,655.5801997552885,2.850457405281117
0,34.52531838598066,152.3774501978161,885.3213955833263,22.188455906227723
0,33.84521818596812,183.17134962355544,856.6091465018433,28.433892872251665
1,33.33102323104935,356.94724539025896,2715.574616423593,14.393211435406998
0,33.452872085553544,123.59058921882034,1135.6721381552168,30.180822371919163
3,33.80535233671226,545.9336838155906,899.9881598185567,27.347329362551758
0,35.70004341113802,133.36759256673673,831.7856251223534,34.01603304813155
3,32.89330021080082,523.1346843548699,634.1644045559005,31.245640617399115
0,34.483246537876774,167.41007352153545,632.4682798686988,25.686485002665094
3,34.158763842186474,552.3028624626837,606.8758132528228,18.645082691005864
0,34.29856115827066,163.72743871016496,784.9502190409777,35.30896986670942
0,33.79043013591535,154.6366645039196,737.7562960964841,23.70816511060387
0,34.03719608371038,168.24849348581247,698.1470247102042,20.903197680005693
0,33.756115016036645,123.53583184932991,828.1128103263802,20.73901997481018
2,22.96646827404506,151.4388079847148,594.4282109627898,4.123310026658561
0,34.652136235627324,126.7489514594608,901.8156810207632,15.721329026278086
0,34.46209913505986,144.5851904839427,612.8737862097927,26.691934152625233
2,24.24651403270644,141.82413795777563,812.4977687146975,8.18918430800873
0,34.5413000386668,156.78080357787255,903.5718082675874,20.591640054176224
0,34.211216766979064,178.2280865424243,821.2319533856759,24.87050051286748
2,27.097508147484998,206.13724117052962,670.3350825181342,3.0056773212868486
0,34.1177558106478,116.76382151645984,844.0214293545787,17.61572070089164
2,30.204975167413707,167.10658074712003,760.3350083434401,8.253091238076589
0,35.36450831601744,139.68219971482344,640.7837316144823,27.63147694308915
0,34.93893213496572,198.93929037822693,1008.4741326764281,23.998021145742285
0,34.59195107474787,158.21428064573283,990.2660756832069,24.30937580730169
0,34.69504632859267,242.11487971897907,887.2076339127605,29.994670648164494
1,33.96626262035753,391.6665137963919,2561.2199398717084,20.405705763887113
0,34.70917132804822,208.7135463743642,1035.17313555373,24.49662788976519
0,34.23601514086503,143.408145455175,833.7709304597704,30.328614490169308
0,34.904234006068435,172.69254206469685,842.1006936511358,32.3681021119008
1,33.63834290605952,248.0535334756608,2387.479113744093,35.90524811756785
3,34.84223682832493,512.6651999396605,779.8712234254249,25.13717269441728
2,22.659348161698425,109.71223874196045,724.3512432629109,3.935177410689902
0,34.78114816348531,197.84775896441064,731.0101644792555,29.123957839298285
0,34.23465749852342,109.03333612392106,849.598689803391,33.649504316087
0,35.235525252852455,154.00253392008602,712.8397834591702,18.445487136061818
0,35.257555864812836,156.54448328585428,685.7227181018922,26.445793997927414
0,34.39094682222672,173.21490402140512,780.7838893333882,20.62500187389
0,34.82670700895835,143.24669928614782,743.3293662492099,27.2760961974727
0,34.630689090836455,176.5363452138073,910.0761734070406,30.01174290316123
0,33.96394165741674,127.56338329807875,467.0776594296405,33.18562929914859
0,34.528415354908674,157.58641071975563,516.2217588739122,26.234621277738263
0,35.16797285748371,171.61786926756625,904.353599456355,26.487102320190814
0,33.999223728089824,189.38703200043705,406.7203971791977,26.752945990490815
0,33.99474077498658,132.5320045745019,680.0578802135783,29.182610593246263
3,34.4117540782498,604.1857024827974,772.3520003509866,30.773045805245044
0,34.03101032320812,122.7910359302999,512.3337786279869,31.21762770783389
2,23.424588734160373,119.69194725176894,520.7433349540772,6.019090827604258
0,34.35324254208811,95.26008577943497,1053.1617214625537,26.004189565186305
2,25.071085049611654,159.7016125500042,645.258572059625,3.894298409602813
0,33.96688726143494,168.05609404754193,664.5758904495151,22.02435968050192
3,34.72651652072881,598.4377045134435,693.1289058805862,24.295996635664608
0,34.735816360804066,216.95771286475068,594.2844679259938,25.74551137534541
0,34.2992331384489,127.83318550652177,903.8760128814878,27.634683954768118
0,34.73406072780716,144.91757718775776,726.466956787631,33.92050906219336
0,34.034616421098434,171.59642824830894,968.2356526530365,23.645754441049995
0,35.39366238037278,164.1897058575526,777.7590689693913,24.451057828231104
0,34.44656745990137,149.9255680863563,840.4758272363682,21.670304362291834
0,34.46073988612248,135.19489037709045,1016.3182093787718,22.698528434882924
0,35.79377784659921,127.58303315422488,943.3330475219321,26.199610676393316
2,22.922206603873164,216.23686888550475,755.2049686842818,5.093205700752945
3,33.25998788679078,576.0357327628068,588.6500806580684,28.524361184818293
0,34.2136309943533,136.20942006292685,752.0465948941875,14.658744560397993
0,34.56916943244016,188.05777578966394,787.1319392466863,30.96434698820493
2,19.84969307388485,129.44800456478714,722.9341281311745,5.1489530250677795
1,32.39287137444044,327.281161844587,2366.652747444941,27.107228213331673
0,34.58472059783678,142.6050033148611,703.2791483463636,24.23840913475298
3,34.106782008381586,514.4174627676903,949.077127583854,26.615532894907155
0,33.974057821085594,164.27928176986563,756.8049958423744,32.06829967511323
1,35.05919188453847,352.88931878446095,2456.61022489598,19.165657073723818
2,20.874690971067793,167.22005059856588,901.6719103076888,5.984335696962225
0,34.05535686873589,193.9885356099556,797.934446695386,24.628462915742777
0,34.559917285702554,106.74010634882973,283.78852271147036,35.421999052875094
1,35.01363903979203,351.79347489106345,2561.2856967250045,23.840962826447058
0,35.20037818503168,172.3189173830906,841.8855654722314,19.40089356464791
0,35.322365000932706,153.19639789225806,550.9762008817843,17.957664165147524
2,31.420565764377532,172.05224374111253,676.1431979750569,5.776378869542739
3,32.41166631733817,609.5929859098069,584.659143258414,19.492996903071006
0,33.66217948158042,154.63593693871007,924.25023329937,17.760489265746788
0,34.653196185355796,123.07191295266534,617.2604823462973,24.031979321688855
0,34.242320270297206,180.761128766198,813.0196372838174,29.7024938829568
1,34.43492701465598,284.33745926945176,2799.2787529119378,21.26286470092743
3,33.20637715026037,493.26518736367257,703.6812388103523,33.133285262747115
0,34.53290938054379,149.6330612916257,870.777238233614,22.842909875844075
2,25.361462497876193,182.2518415001675,580.2846657083849,5.83137315471004
2,23.8302320236126,153.05103757154754,679.1471167174991,1.7616684649734409
0,34.715500284004406,104.12311764192654,855.2708233736677,27.867409604780615
0,33.65121264900911,93.13111857275717,766.794894663678,23.981130320390008
2,25.263525326419767,134.82752935485667,651.8417120745635,6.309088377726676
1,35.76935295948914,278.8111996700769,2540.587404127427,20.722088992019668
0,34.72902772951072,137.0054967090493,685.0514289144654,27.337170090899896
0,35.31281307721157,152.43008534308603,984.1546147793416,20.228565600370658
0,35.11509528930107,140.3634242285266,740.8438384819574,15.1661933426073
0,34.80030491289504,193.98216735390358,711.0981991281661,22.50955671429152
2,25.990754885145066,153.51127830935133,860.2519439963667,4.1324627036323305
3,33.91299087513714,549.9427461435635,812.9557104121805,20.36295257643984
0,34.22071243261674,157.15001252500653,675.7385163640222,13.749183187554008
0,34.835995628174786,157.90081049814253,828.0426937573033,33.45593681997374
0,33.252036699051864,181.43545410441163,1081.0893143292012,25.622570429884895
0,33.70010111717089,135.1113332124479,831.4527250293071,34.26743153085047
0,34.18563797811438,171.30663705122302,801.5529272764292,26.001495101342105
0,35.35322996004645,129.29574123410646,758.6183064356273,33.664692337766475
0,35.065633990144825,170.3544975095397,913.232058850609,27.75877210638538
0,33.78802399750961,194.2171216474963,987.5350665469377,23.48232532415101
0,34.19499539058319,170.435248148019,880.7468231904803,28.94488667129963
0,34.76564509336326,95.02871706742164,1016.4106896062201,26.6728963725171
3,33.47773847407996,499.71629063231444,607.4530408073645,26.470738840733095
0,33.71170351773509,153.82381016278066,731.6161908933888,21.469014201531515
0,34.698356263302884,165.62169483996502,851.3025306502617,33.43308601920164
0,34.79848831626733,166.0346332914919,695.0076208495727,24.409655669538928
1,34.949548310484,344.86699603536454,2774.201272837173,19.266024191796113
0,35.30894679309125,132.62911568810466,800.2944796087132,22.844570421819945
3,35.757720241512665,485.606502927621,726.2661209711029,24.100569106718204
0,34.80454500379584,184.5358541278608,721.4088721310068,27.51285868602652
3,36.32146086353469,618.6057746738801,444.6711319108772,24.83623268051086
0,35.109638751059435,142.65040812005807,606.9354197978951,20.887558887674558
3,34.497156006724495,611.5634382138106,837.9570875692124,22.778143024216693
0,35.18828718122815,139.57219771437187,519.3772066750445,27.808383625079962
0,33.746503101891804,117.79144627042368,759.7233271493267,28.636296813187823
3,34.111070519174646,496.24405288059904,713.4672992060958,22.112888182544772
0,34.92899785307312,182.26368445107622,611.2579711399403,22.578019119532357
0,34.39011478522465,133.69578920059317,763.9728380934721,27.77978547033655
0,34.34119995869462,155.68591926196478,821.8680691179145,21.864244381753892
0,34.193208483695706,84.40893849697706,900.1003900567938,23.064453683816616
0,34.97035732624789,156.5649788501862,838.2067798055832,23.78948207308867
0,34.76770544796207,174.76783551407723,829.6717116441796,24.546346212237864
0,34.956668721054584,157.62882897314375,695.751753167555,28.619174174915365
0,35.26044580184923,174.34476662365915,846.2841758491871,15.756687252724687
0,34.924063574476264,173.68469052159125,656.4848430960387,21.58677777613518
0,34.47019383642645,197.09409802755965,710.7008171969928,19.05460748579918
0,34.89860541865561,102.42485563462898,755.6624803921134,28.012269460288735
2,25.67054652738358,161.96058889681515,537.5900100739448,6.7113934510409194
0,34.76234447726899,175.02230902955571,920.5110035765033,29.448171706521073
3,35.03164411077793,615.6163761668677,634.0536746274922,25.292185525921063
1,33.29682127097472,325.257844482422,2618.0392465380455,26.499796869988778
0,34.369387529518214,198.1761210837852,604.1217091950622,30.543999666498635
1,34.058271760765145,347.44474562825246,2642.960500183391,25.302813295325222
0,34.47705657517673,184.2413827773362,605.4790370246045,24.35753862025231
3,33.392400434783106,596.1766410474409,660.0712745111891,25.681392056338126
0,34.50229117797361,132.24877476710495,889.5923819267392,38.54536792161183
0,33.677847355331785,140.40726108743792,610.0493284464999,30.884750998873017
0,33.87065064147849,176.8031165620519,948.3195009913969,25.384997883554878
0,34.0946603425007,134.88834076035383,747.8008805061909,20.72502468799965
0,33.924804126185165,148.04185020908452,1021.1398096730131,23.765847634147185
3,34.029366472421465,516.7359990890802,633.8632954095073,30.468185409025214
3,32.766097262953295,582.8692107391186,651.988199243444,27.617274919518394
0,34.838761305353536,250.0148352668429,711.3052351933535,28.597875930694805
0,34.6443011342432,169.1081541900279,725.3313084881156,27.46760529488165
0,34.43097141825298,158.82127687632413,452.8843031122183,25.890137164575677
0,35.02479537893975,225.64445399721043,869.1974654372351,14.27947205004064
0,34.47126694813439,207.5837316799152,594.27298045513,29.617612129894553
1,36.141887807526516,365.2321620480874,2509.0415732265724,21.14696596595377
0,34.62223115303491,145.34083247646564,1103.8394791936844,23.848999635602834
0,34.39524010213818,132.45194340027504,894.2471043100355,26.884235122447944
0,35.30103249234579,152.10311395287934,922.6653608936409,26.390727440040024
3,32.64221994486357,561.1165527825912,738.9056159333655,27.47361887641371
3,33.14831697107719,528.1451063918171,798.3133639987097,23.90845047166854
0,33.946245831426175,99.66794321466799,869.773754448836,21.29733862569841
0,34.45608987942611,96.54661196818819,845.9730833524437,19.88077369049068
0,34.33706905874874,166.16955517506204,1075.9262927810566,21.437957144240396
2,21.356750407781107,149.99481944619765,878.6754201849546,4.257524113887444
3,33.002857307368274,552.5918324542912,854.761182101402,20.822178286139213
0,33.13029052602027,143.5518533272224,971.6439903140538,23.67904820815608
0,34.014327629280494,123.61435252664972,689.3337492974129,30.336806507853677
0,34.35888759566441,171.97116233198457,908.8797663607809,26.91930478662337
0,35.71554764630175,170.15264444631157,594.4932338298838,19.184029659690154
3,33.32120614975623,591.0836143147924,741.0826386774078,27.90061188111288
0,34.453285490690035,173.68733588952358,774.1609724147307,28.8109822932588
0,33.73726121768044,115.03582714982373,729.6502947376755,21.067713966644423
0,34.9118279554661,135.94437323282935,960.3153310440059,15.886892520507628
0,33.98937832762252,171.23599460485116,446.95396939158576,22.643386531694507
0,33.946609782602344,136.6252007043288,811.12431997442,27.988537392054283
1,33.32712729163928,307.62003638275326,2344.919366971475,28.847956276132972
0,34.78722699302491,157.55948711432987,767.1784969083506,26.011768478412428
0,35.25909344663226,111.59570839903597,587.3905925284256,27.745236006726127
0,34.87658533056481,142.86097857010523,737.1940425940786,26.22913172478962
2,27.217683852652733,195.98907851134058,827.8916361946733,3.847666355294565
0,35.26242388520837,161.2999305694185,689.6063901494294,19.75701187337107
0,34.80463655073942,156.9246885794637,841.1853912732691,22.988133050284763
0,34.32468495425071,117.21710491036815,1093.2178949205572,25.00230719240745
2,27.183886174173924,177.5292413136406,693.7904040813836,4.995847823554577
2,24.555850534768943,224.87052411029404,491.3058257451727,2.6279239328617585
2,25.300703161331906,119.34107038549178,712.9196473085528,6.501417150803263
0,34.195641450858325,91.55932262394288,806.3719775204469,19.42248579826229
0,34.19089339803352,184.44426066320244,613.2807248753227,32.74177232561159
3,32.67583048822931,642.7048606576304,658.9974020312366,28.067550098377918
0,34.80802878963754,175.2612461814067,746.9049155156022,29.45950842971979
3,33.682072114054684,590.0208861297107,595.076731846598,27.43039030880209
0,34.36108036190548,149.85384689674075,543.5243909107813,17.00552606315338
1,34.000289538849465,312.3905927016192,2462.849283789144,35.26785460787663
0,34.00505924622247,141.81797339372633,713.3086851914849,26.734738825660976
2,20.282184507154454,170.02852203425132,679.9128867791685,5.734520122419084
0,34.00489702528589,121.85203989971232,668.2684711008651,23.22047790277224
0,35.131607804451086,98.54007601825121,778.7705489818895,19.138949768143394
0,34.89402344540314,175.41133734748036,685.1593231834902,27.252490214473347
0,33.27591358515839,160.68088951183026,783.8593833701625,26.34081967869355
0,34.81868445620861,149.24771448945634,656.3699821064438,22.784058698321104
1,35.174769531496096,356.70911132644085,2859.310626525337,18.45631383447792
0,34.9927716993981,142.1806428326902,1014.2721360544306,26.015942445346855
0,34.35019673464895,113.31627818811498,493.1241192203059,28.648765667139607
0,35.0927239203453,180.78843241197274,783.6972300132317,31.17389727933771
2,24.512097811544205,83.87373363851384,481.1689466134181,2.075298760291396
0,33.97472152164325,153.51006195934752,997.3839629989722,23.571457739530704
0,34.27239222049398,135.16258596207365,1005.887129368177,16.63842922924384
2,21.984553121591695,139.03660207228006,670.5028839227307,6.266125913208869
3,34.92153626362178,474.91851170136357,698.905870563667,34.522364071852635
0,35.075635178676436,127.24275146045542,810.7645114636205,25.386557830819708
0,34.94571817406489,109.93010816856385,733.762097379238,30.942230377827485
2,19.930792553641318,128.7641087712403,832.6761653184723,4.3373460435107845
1,33.62312513854613,422.31237850089667,2325.886362799476,26.65203844492584
0,33.36030103112487,177.74447770653774,673.8119995993704,28.93421056132992
2,24.575832784944506,126.4708970746197,658.2898210877509,4.384207502735113
0,33.89754275516248,156.79746728613688,975.9505191461112,26.871686302378674
0,35.154904703118184,149.75835627024253,634.1434479156637,26.226692467762483
1,36.125658908719245,342.0241613478607,2649.8411952718893,19.914457357829765
2,30.79975965414915,182.55087044598426,689.606274963559,2.4680830293818836
0,35.069064345792015,151.28167532133435,974.5256553464693,29.759499698165804
0,35.310995745698435,165.03083730754489,1003.3815207473152,26.075196846078907
0,35.525351761164934,129.59072802827637,374.39335262594716,18.481975260254835
0,34.47990922582275,159.61419065375503,879.3586518080064,30.938168057209666
0,34.95011020690036,162.17622578067687,692.5582695893825,20.958158939252243
0,33.69302325133467,176.02895827079078,974.7632023594223,29.126140612368587
0,34.014174478922875,238.29165675703547,799.663938979259,25.53836448581065
0,34.34319194675907,117.60172894485736,776.7787623118321,24.56634281705901
3,33.11472389117544,547.0067066868272,778.4313928004957,28.014979026887424
0,33.981381240636665,99.69770036370448,836.50260521691,17.329995161529734
0,34.59593951127373,191.57396995388658,663.953670202801,30.36363901341934
0,34.59549275212604,140.61479571110422,489.08168948213824,28.417895988508636
2,29.41785955191529,158.28675213858077,755.0121078356533,3.9773239517763397
0,34.72274742929335,161.0646536324012,630.840783385548,26.32040250731575
0,34.73281224389663,126.72647982892288,386.711776285821,21.328724786546594
3,32.96964662018284,487.62783085907387,760.8034346833422,27.176633566735685
0,33.776002263553906,126.92488982872311,896.758821278015,29.41121378960462
0,34.70809544139958,99.57500826312483,767.1920547133738,26.618119520029847
0,34.18190374739415,172.8573902388955,801.832489174266,19.189219324890693
2,26.58008665456366,168.41836294957355,630.2085189783513,3.6530678588180923
0,35.072495827284136,131.4414486510524,666.352779249798,33.70263999969478
0,33.915248903496085,139.51873704620107,804.7165513040661,22.486233893313997
1,34.80533825933993,381.32719739510753,2825.454333705689,20.702691459531085
1,33.994058618990515,338.47242818011625,2437.654120087508,32.59899122677711
0,34.94735432124224,139.2487755702899,767.0123879122871,9.526214120309913
0,34.81057713916359,178.47699279554493,635.4961447677529,33.23555711750625
0,35.290100455189524,153.50908150815388,683.6314163482798,16.231516401967653
3,32.96204535666122,431.5869670074958,434.7158989167898,19.151978203052465
0,34.62859612825219,157.37933258263726,818.43762485239,27.95985114266175
0,34.46942801559493,173.12596767284424,882.1893905328624,18.223209095125988
0,33.885313888091964,92.60218888894133,760.61164453925,23.63964505841696
1,34.35174046529898,417.540945542803,1933.6332941649637,22.35522318964473
0,35.28129317425051,137.8980151902852,898.4259882604919,23.81042144396597
0,33.75393278002013,170.79599895895856,803.3887287583302,28.595429129909295
0,35.22422730609008,181.21502304853513,904.4987858859909,23.48171898530211
0,34.90177800871027,140.05674878927434,886.3484904025626,20.983994483674067
3,33.78922250759066,587.7304132393771,720.9084761511023,26.47162045840857
3,33.54987283142141,552.6112471387883,651.2853908580711,27.945776534158753
0,34.022435238012264,130.8196196044739,816.2248635691072,25.34352903631392
0,34.154862310938334,143.46141096576767,901.3106687331641,17.91859759842895
0,34.489522419636096,142.09945005491565,777.4296677945892,26.52329605626702
2,27.095457629997014,132.83207259920698,716.017567753399,1.9124814364308071
0,35.07053657173107,161.09406282083978,735.0244792805518,29.19093091894482
0,35.021575667759905,166.94053443395057,985.740529512074,29.063444579225806
3,32.699359647307524,587.751619031829,811.9559816817994,24.07841027705511
0,34.79378831431531,144.24202134948172,936.1572509215887,25.43477732021912
0,34.80920712072579,214.82824132013047,525.2475665713282,28.06613850887659
1,35.630613186526155,310.5604580057144,2463.3353783498405,25.665947049540456
0,34.25371808178046,131.88033526698746,727.4116634203621,24.096389592608716
0,34.4250099011878,187.03369520378465,1036.7944708149819,22.838508200365975
0,33.85645011569664,176.1426383799454,734.8025090026341,26.25238901700846
0,33.57591213803359,152.1040040625925,783.4508189515599,24.668046855997975
0,35.373583573160275,161.53535456123896,615.3559894819637,29.54183108034238
0,34.86323076837425,118.5481939548572,1050.7552699619887,20.700219187960585
0,33.62871429761581,134.9942038440819,514.7981259220467,20.359669651587776
3,35.29983410132865,581.6545923848948,584.1539831450812,23.062511228954286
0,34.383572784262675,187.25699120632387,698.9232252931682,34.74013218391495
0,34.84975094468655,145.22076610946232,685.1161237059987,16.75565203355673
0,35.47400178655094,163.75459590063372,1093.632065243347,26.92354028901795
3,33.593676397581916,492.70898907600633,536.9675734209854,19.6929169698787
0,34.41601986102298,152.75640404461228,722.4214390479226,25.32835433302292
0,34.2763521826515,172.66606618726865,903.482179130787,25.887979917375258
0,35.06563237674961,134.57437600377972,779.3863133251409,25.0333647773215
0,34.785946648735646,123.49742760415128,863.3980532003117,26.656918488776064
0,34.47051760510868,176.30317784045744,726.4207827468788,19.31054571324303
0,34.22809676944524,114.14071619358967,859.177195472317,27.03781348333279
2,28.410186898908275,120.72116298417458,789.123241526491,7.346998422163278
0,34.85187864636263,196.0439827856738,902.7068823401581,21.255814779017832
2,25.721124468862044,172.4747097179727,698.6684281613893,8.420410165111965
0,34.05441700752805,110.97325882779757,605.2655170288402,16.881284385557862
1,33.318294205186554,339.4104632861945,2414.346746960831,26.287877330884964
0,33.88600059216683,162.71640908491375,615.9080973416961,22.549300402545253
0,34.44896076814119,135.5542404776106,928.3022443257745,18.34793213850088
3,35.70867743213412,544.4691344886533,564.1727650917124,23.939841836890285
1,34.360536990457966,383.04013715558364,2932.8395910283343,17.085102722796478
0,34.42154417627916,208.895098146752,711.4196436110067,24.140978832238147
2,23.31574755337758,110.89211049699641,682.9455067834557,1.8220704429349777
0,34.58370314056788,151.63021647272205,813.4882968654489,29.32354768167538
2,24.75706762577581,138.5793888701304,645.8957366170226,4.609653660745639
0,35.078245913696215,70.95295429482074,734.5509309847572,21.55283459561413
0,34.688994424189005,159.19696732779497,866.5126051975121,18.808191843735024
0,34.60668936586821,190.06854696413197,655.0445296985156,29.09714994335329
3,34.2161339386903,610.7097164669204,530.6090009361808,24.835925319130958
0,34.27805186466598,143.0028355228417,890.7813649990485,29.342120450177678
0,34.32310432803974,147.31087133617862,950.9860746613051,25.28209377973277
0,34.853067439946926,127.24656119858443,970.1856826704848,31.41379442534067
0,34.255350756172795,120.6882729532623,922.786300003102,24.566319029412195
0,34.95044385410341,185.7023835641865,739.6780291830876,22.264510060423568
0,35.48536977757656,190.29527107417755,550.5351413898741,24.94446166229797
0,33.9798273358312,153.67660212463701,815.3471999187867,21.199948603790155
0,34.026081892499064,137.42160489563656,654.8279332989304,19.38583357518384
3,34.200260079601335,545.0266609363628,687.1547251010651,28.151326485865383
0,34.23604801765352,109.31499794723962,717.7030117364802,27.40640787783199
1,35.3433010015603,283.57466780920663,2673.085193806936,21.215160006904927
0,34.954771875888156,239.1478618032774,725.4673812011615,26.550024298511563
0,34.37667337715851,128.81150152821382,742.0282930024093,13.44819352745626
0,34.21482729857816,169.6781847757065,818.3843044178673,19.015184228156144
0,34.46682243713398,118.8147403898067,994.8653192380258,29.601515963436942
2,26.04976586085984,119.06362774396456,861.4371657939848,8.787295006948195
0,34.75774052485201,213.3368922387694,612.4203446346925,28.55165227660657
0,34.2225627947513,129.50663135124196,741.3962607822604,22.635878697089872
0,34.74254366641493,128.75479544177932,631.9087125980034,16.74840090927412
0,34.862853362635164,152.4131188904462,933.0225426149508,19.042733783008117
0,34.13323565060102,189.85692927327324,911.8417936086512,14.15929944100191
0,34.73369264427294,140.62875942072046,634.9796001428571,19.57812397285165
3,32.3836985491072,610.5413260215789,613.0525870119285,25.411116978359733
0,34.53122234947681,135.68540378117515,661.2918602692122,25.65637095420592
0,35.63892776555941,145.2576782074225,978.3590122371894,23.228926190506233
1,32.466229040572976,386.5677231970709,2191.6869575571936,31.203396216494564
0,34.89717150037797,67.24983703038339,999.0362084140829,33.23450412321042
0,34.86229577660979,182.2201141630172,701.2248485060014,25.308211985568583
1,33.53010652015413,339.58456639911367,2318.335392873904,23.52216118619174
0,34.30680297380053,174.66942698560212,780.6706381173102,28.965126118531703
0,34.04139724137325,167.67992136745463,870.7418369839856,17.440494111244767
3,32.60794490548206,604.3208300729659,763.0059267256917,29.967855055873272
0,34.16464937740438,152.83067923853724,798.9947561785955,22.32281308720986
0,34.19042554927893,148.92241239805648,869.2690122406548,26.13996798232952
0,33.8350565261159,108.97184512433407,905.7537997847687,28.817382462627968
0,34.81358982491725,150.7248094986051,821.1079536152208,19.05452190759995
0,35.39804541910566,174.44250481625514,842.552361870256,24.414128519085853
0,34.631499528129034,149.4744586512107,986.3015769283032,24.89384016833278
3,33.68227170798564,617.0301976217484,611.432101164029,27.19587221621553
0,35.040627144526034,142.53526342531342,626.6852604042225,30.914191547756186
0,34.92957443193088,181.72929442645074,778.7382247850915,31.974659735291276
1,34.73979903358078,357.9210353158725,2395.9459441104223,31.618567477517793
